Entity,Code,Year,Employment rate
Guinea,GIN,2024,50.083
Guinea,GIN,2025,49.894
Guinea-Bissau,GNB,1991,62.125
Guinea-Bissau,GNB,1992,62.057
Guinea-Bissau,GNB,1993,62.011
Guinea-Bissau,GNB,1994,61.988
Guinea-Bissau,GNB,1995,62.002
Guinea-Bissau,GNB,1996,62.057
Guinea-Bissau,GNB,1997,62.047
Guinea-Bissau,GNB,1998,61.756
Guinea-Bissau,GNB,1999,61.77
Guinea-Bissau,GNB,2000,61.671
Guinea-Bissau,GNB,2001,61.88
Guinea-Bissau,GNB,2002,61.717
Guinea-Bissau,GNB,2003,61.663
Guinea-Bissau,GNB,2004,61.585
Guinea-Bissau,GNB,2005,61.574
Guinea-Bissau,GNB,2006,61.571
Guinea-Bissau,GNB,2007,61.552
Guinea-Bissau,GNB,2008,61.495
Guinea-Bissau,GNB,2009,61.451
Guinea-Bissau,GNB,2010,61.434
Guinea-Bissau,GNB,2011,61.421
Guinea-Bissau,GNB,2012,61.338
Guinea-Bissau,GNB,2013,61.267
Guinea-Bissau,GNB,2014,61.144
Guinea-Bissau,GNB,2015,61.157
Guinea-Bissau,GNB,2016,61.105
Guinea-Bissau,GNB,2017,61.054
Guinea-Bissau,GNB,2018,60.934
Guinea-Bissau,GNB,2019,60.667
Guinea-Bissau,GNB,2020,60.697
Guinea-Bissau,GNB,2021,61.842
Guinea-Bissau,GNB,2022,63.11
Guinea-Bissau,GNB,2023,63.091
Guinea-Bissau,GNB,2024,63.037
Guinea-Bissau,GNB,2025,63.081
Guyana,GUY,1991,52.426
Guyana,GUY,1992,52.724
Guyana,GUY,1993,53.083
Guyana,GUY,1994,52.782
Guyana,GUY,1995,52.415
Guyana,GUY,1996,52.081
Guyana,GUY,1997,51.714
Guyana,GUY,1998,51.279
Guyana,GUY,1999,50.856
Guyana,GUY,2000,50.386
Guyana,GUY,2001,50.051
Guyana,GUY,2002,49.617
Guyana,GUY,2003,49.889
Guyana,GUY,2004,50.092
Guyana,GUY,2005,50.246
Guyana,GUY,2006,50.487
Guyana,GUY,2007,50.409
Guyana,GUY,2008,50.291
Guyana,GUY,2009,50.09
Guyana,GUY,2010,49.848
Guyana,GUY,2011,49.672
Guyana,GUY,2012,49.437
Guyana,GUY,2013,49.151
Guyana,GUY,2014,48.832
Guyana,GUY,2015,48.514
Guyana,GUY,2016,48.288
Guyana,GUY,2017,48.112
Guyana,GUY,2018,48.188
Guyana,GUY,2019,45.209
Guyana,GUY,2020,42.974
Guyana,GUY,2021,43.726
Guyana,GUY,2022,47.587
Guyana,GUY,2023,48.182
Guyana,GUY,2024,48.591
Guyana,GUY,2025,48.409
Haiti,HTI,1991,61.552
Haiti,HTI,1992,61.205
Haiti,HTI,1993,60.799
Haiti,HTI,1994,60.277
Haiti,HTI,1995,60.192
Haiti,HTI,1996,59.903
Haiti,HTI,1997,59.671
Haiti,HTI,1998,59.137
Haiti,HTI,1999,58.684
Haiti,HTI,2000,57.471
Haiti,HTI,2001,56.856
Haiti,HTI,2002,56.239
Haiti,HTI,2003,55.703
Haiti,HTI,2004,55.084
Haiti,HTI,2005,54.537
Haiti,HTI,2006,54.007
Haiti,HTI,2007,53.706
Haiti,HTI,2008,54.391
Haiti,HTI,2009,55.216
Haiti,HTI,2010,55.617
Haiti,HTI,2011,56.22
Haiti,HTI,2012,56.454
Haiti,HTI,2013,56.8
Haiti,HTI,2014,56.774
Haiti,HTI,2015,56.788
Haiti,HTI,2016,56.723
Haiti,HTI,2017,56.738
Haiti,HTI,2018,56.747
Haiti,HTI,2019,56.547
Haiti,HTI,2020,55.046
Haiti,HTI,2021,55.654
Haiti,HTI,2022,55.376
Haiti,HTI,2023,55.163
Haiti,HTI,2024,54.623
Haiti,HTI,2025,54.377
High-income countries,OWID_HIC,1991,57.09661
High-income countries,OWID_HIC,1992,56.589752
High-income countries,OWID_HIC,1993,55.844288
High-income countries,OWID_HIC,1994,55.49871
High-income countries,OWID_HIC,1995,55.50771
High-income countries,OWID_HIC,1996,55.464718
High-income countries,OWID_HIC,1997,55.42245
High-income countries,OWID_HIC,1998,55.205517
High-income countries,OWID_HIC,1999,55.657288
High-income countries,OWID_HIC,2000,56.0751
High-income countries,OWID_HIC,2001,55.90468
High-income countries,OWID_HIC,2002,55.720917
High-income countries,OWID_HIC,2003,55.579044
High-income countries,OWID_HIC,2004,55.759903
High-income countries,OWID_HIC,2005,56.127747
High-income countries,OWID_HIC,2006,56.61205
High-income countries,OWID_HIC,2007,57.094692
High-income countries,OWID_HIC,2008,57.098804
High-income countries,OWID_HIC,2009,55.56652
High-income countries,OWID_HIC,2010,55.411057
High-income countries,OWID_HIC,2011,55.596066
High-income countries,OWID_HIC,2012,55.78211
High-income countries,OWID_HIC,2013,55.836002
High-income countries,OWID_HIC,2014,56.232853
High-income countries,OWID_HIC,2015,56.551968
High-income countries,OWID_HIC,2016,56.9813
High-income countries,OWID_HIC,2017,57.408863
High-income countries,OWID_HIC,2018,57.878456
High-income countries,OWID_HIC,2019,58.196884
High-income countries,OWID_HIC,2020,56.402702
High-income countries,OWID_HIC,2021,57.21933
High-income countries,OWID_HIC,2022,58.268837
High-income countries,OWID_HIC,2023,58.65298
High-income countries,OWID_HIC,2024,58.570263
High-income countries,OWID_HIC,2025,58.326202
Honduras,HND,1991,62.665
Honduras,HND,1992,63.779
Honduras,HND,1993,63.885
Honduras,HND,1994,63.759
Honduras,HND,1995,63.812
Honduras,HND,1996,63.031
Honduras,HND,1997,63.787
Honduras,HND,1998,63.358
Honduras,HND,1999,63.344
Honduras,HND,2000,61.88
Honduras,HND,2001,61.29
Honduras,HND,2002,60.76
Honduras,HND,2003,59.436
Honduras,HND,2004,58.489
Honduras,HND,2005,58.64
Honduras,HND,2006,57.717
Honduras,HND,2007,57.065
Honduras,HND,2008,57.696
Honduras,HND,2009,58.805
Honduras,HND,2010,59.364
Honduras,HND,2011,57.055
Honduras,HND,2012,56.207
Honduras,HND,2013,59.123
Honduras,HND,2014,59.611
Honduras,HND,2015,60.152
Honduras,HND,2016,59.063
Honduras,HND,2017,60.801
Honduras,HND,2018,62.737
Honduras,HND,2019,59.578
Honduras,HND,2020,52.961
Honduras,HND,2021,55.526
Honduras,HND,2022,53.492
Honduras,HND,2023,53.057
Honduras,HND,2024,53.815
Honduras,HND,2025,53.773
Hong Kong,HKG,1991,62.301
Hong Kong,HKG,1992,61.18
Hong Kong,HKG,1993,60.78
Hong Kong,HKG,1994,60.648
Hong Kong,HKG,1995,59.681
Hong Kong,HKG,1996,59.648
Hong Kong,HKG,1997,59.821
Hong Kong,HKG,1998,58.345
Hong Kong,HKG,1999,57.121
Hong Kong,HKG,2000,57.719
Hong Kong,HKG,2001,57.864
Hong Kong,HKG,2002,56.793
Hong Kong,HKG,2003,55.974
Hong Kong,HKG,2004,56.587
Hong Kong,HKG,2005,57.187
Hong Kong,HKG,2006,57.657
Hong Kong,HKG,2007,58.136
Hong Kong,HKG,2008,57.938
Hong Kong,HKG,2009,56.822
Hong Kong,HKG,2010,56.276
Hong Kong,HKG,2011,57.296
Hong Kong,HKG,2012,57.781
Hong Kong,HKG,2013,58.437
Hong Kong,HKG,2014,58.338
Hong Kong,HKG,2015,58.461
Hong Kong,HKG,2016,58.349
Hong Kong,HKG,2017,58.577
Hong Kong,HKG,2018,58.946
Hong Kong,HKG,2019,58.245
Hong Kong,HKG,2020,55.55
Hong Kong,HKG,2021,55.704
Hong Kong,HKG,2022,55.353
Hong Kong,HKG,2023,55.528
Hong Kong,HKG,2024,55.139
Hong Kong,HKG,2025,54.778
Hungary,HUN,1991,46.886
Hungary,HUN,1992,46.037
Hungary,HUN,1993,44.881
Hungary,HUN,1994,45.465
Hungary,HUN,1995,45.75
Hungary,HUN,1996,45.777
Hungary,HUN,1997,46.265
Hungary,HUN,1998,46.283
Hungary,HUN,1999,47.381
Hungary,HUN,2000,47.8
Hungary,HUN,2001,48.56
Hungary,HUN,2002,48.862
Hungary,HUN,2003,48.957
Hungary,HUN,2004,49.14
Hungary,HUN,2005,48.561
Hungary,HUN,2006,48.481
Hungary,HUN,2007,48.433
Hungary,HUN,2008,48.097
Hungary,HUN,2009,46.391
Hungary,HUN,2010,46.181
Hungary,HUN,2011,46.473
Hungary,HUN,2012,47.052
Hungary,HUN,2013,48.076
Hungary,HUN,2014,50.761
Hungary,HUN,2015,52.382
Hungary,HUN,2016,54.366
Hungary,HUN,2017,55.43
Hungary,HUN,2018,56.16
Hungary,HUN,2019,56.477
Hungary,HUN,2020,55.963
Hungary,HUN,2021,56.738
Hungary,HUN,2022,57.712
Hungary,HUN,2023,58.127
Hungary,HUN,2024,57.931
Hungary,HUN,2025,57.839
Iceland,ISL,1991,70.89
Iceland,ISL,1992,70.098
Iceland,ISL,1993,69.082
Iceland,ISL,1994,69.279
Iceland,ISL,1995,71.737
Iceland,ISL,1996,71.705
Iceland,ISL,1997,70.79
Iceland,ISL,1998,72.704
Iceland,ISL,1999,74.607
Iceland,ISL,2000,76.355
Iceland,ISL,2001,76.321
Iceland,ISL,2002,74.428
Iceland,ISL,2003,74.142
Iceland,ISL,2004,73.235
Iceland,ISL,2005,73.801
Iceland,ISL,2006,74.714
Iceland,ISL,2007,75.422
Iceland,ISL,2008,74.165
Iceland,ISL,2009,69.427
Iceland,ISL,2010,69.036
Iceland,ISL,2011,68.973
Iceland,ISL,2012,69.821
Iceland,ISL,2013,70.87
Iceland,ISL,2014,72.248
Iceland,ISL,2015,73.626
Iceland,ISL,2016,75.111
Iceland,ISL,2017,74.784
Iceland,ISL,2018,73.924
Iceland,ISL,2019,73.044
Iceland,ISL,2020,69.526
Iceland,ISL,2021,68.987
Iceland,ISL,2022,71.646
Iceland,ISL,2023,72.118
Iceland,ISL,2024,72.448
Iceland,ISL,2025,72.21
India,IND,1991,53.537
India,IND,1992,53.561
India,IND,1993,53.581
India,IND,1994,53.655
India,IND,1995,53.975
India,IND,1996,54.302
India,IND,1997,54.592
India,IND,1998,54.892
India,IND,1999,55.213
India,IND,2000,55.52
India,IND,2001,55.363
India,IND,2002,55.175
India,IND,2003,55.056
India,IND,2004,54.928
India,IND,2005,54.812
India,IND,2006,53.938
India,IND,2007,53.076
India,IND,2008,52.2
India,IND,2009,51.379
India,IND,2010,50.586
India,IND,2011,50.012
India,IND,2012,49.418
India,IND,2013,49.267
India,IND,2014,49.132
India,IND,2015,48.985
India,IND,2016,48.83
India,IND,2017,48.655
India,IND,2018,48.466
India,IND,2019,48.88
India,IND,2020,47.496
India,IND,2021,49.171
India,IND,2022,51.003
India,IND,2023,52.415
India,IND,2024,53.317
India,IND,2025,53.31
Indonesia,IDN,1991,64.22
Indonesia,IDN,1992,64.503
Indonesia,IDN,1993,63.8
Indonesia,IDN,1994,63.882
Indonesia,IDN,1995,63.752
Indonesia,IDN,1996,63.619
Indonesia,IDN,1997,63.231
Indonesia,IDN,1998,63.276
Indonesia,IDN,1999,62.948
Indonesia,IDN,2000,63.638
Indonesia,IDN,2001,63.046
Indonesia,IDN,2002,61.62
Indonesia,IDN,2003,61.299
Indonesia,IDN,2004,60.879
Indonesia,IDN,2005,59.283
Indonesia,IDN,2006,59.359
Indonesia,IDN,2007,60.889
Indonesia,IDN,2008,61.589
Indonesia,IDN,2009,62.014
Indonesia,IDN,2010,62.845
Indonesia,IDN,2011,63.465
Indonesia,IDN,2012,64.404
Indonesia,IDN,2013,63.863
Indonesia,IDN,2014,63.927
Indonesia,IDN,2015,63.573
Indonesia,IDN,2016,63.462
Indonesia,IDN,2017,64.171
Indonesia,IDN,2018,64.684
Indonesia,IDN,2019,65.789
Indonesia,IDN,2020,64.533
Indonesia,IDN,2021,63.348
Indonesia,IDN,2022,64.698
Indonesia,IDN,2023,65.653
Indonesia,IDN,2024,65.685
Indonesia,IDN,2025,65.765
Iran,IRN,1991,41.588
Iran,IRN,1992,41.373
Iran,IRN,1993,40.954
Iran,IRN,1994,40.496
Iran,IRN,1995,40.182
Iran,IRN,1996,39.933
Iran,IRN,1997,39.68
Iran,IRN,1998,39.398
Iran,IRN,1999,39.093
Iran,IRN,2000,38.971
Iran,IRN,2001,38.847
Iran,IRN,2002,38.867
Iran,IRN,2003,39.776
Iran,IRN,2004,40.819
Iran,IRN,2005,40.671
Iran,IRN,2006,40.076
Iran,IRN,2007,39.647
Iran,IRN,2008,37.778
Iran,IRN,2009,37.819
Iran,IRN,2010,36.51
Iran,IRN,2011,35.543
Iran,IRN,2012,36.641
Iran,IRN,2013,36.79
Iran,IRN,2014,36.522
Iran,IRN,2015,37.258
Iran,IRN,2016,37.718
Iran,IRN,2017,38.824
Iran,IRN,2018,38.977
Iran,IRN,2019,39.299
Iran,IRN,2020,37.352
Iran,IRN,2021,37.233
Iran,IRN,2022,36.877
Iran,IRN,2023,38.142
Iran,IRN,2024,37.905
Iran,IRN,2025,37.565
Iraq,IRQ,1991,38.784
Iraq,IRQ,1992,38.84
Iraq,IRQ,1993,38.822
Iraq,IRQ,1994,38.872
Iraq,IRQ,1995,38.761
Iraq,IRQ,1996,38.712
Iraq,IRQ,1997,38.765
Iraq,IRQ,1998,38.802
Iraq,IRQ,1999,38.787
Iraq,IRQ,2000,38.712
Iraq,IRQ,2001,38.573
Iraq,IRQ,2002,38.368
Iraq,IRQ,2003,38.175
Iraq,IRQ,2004,38.228
Iraq,IRQ,2005,38.238
Iraq,IRQ,2006,38.255
Iraq,IRQ,2007,38.107
Iraq,IRQ,2008,38.049
Iraq,IRQ,2009,37.937
Iraq,IRQ,2010,37.865
Iraq,IRQ,2011,37.762
Iraq,IRQ,2012,37.723
Iraq,IRQ,2013,38.087
Iraq,IRQ,2014,38.384
Iraq,IRQ,2015,38.364
Iraq,IRQ,2016,38.481
Iraq,IRQ,2017,36.436
Iraq,IRQ,2018,35.693
Iraq,IRQ,2019,34.81
Iraq,IRQ,2020,33.952
Iraq,IRQ,2021,33.248
Iraq,IRQ,2022,35.087
Iraq,IRQ,2023,35.285
Iraq,IRQ,2024,35.201
Iraq,IRQ,2025,35.102
Ireland,IRL,1991,51.31
Ireland,IRL,1992,51.142
Ireland,IRL,1993,51.319
Ireland,IRL,1994,52.383
Ireland,IRL,1995,54.331
Ireland,IRL,1996,55.57
Ireland,IRL,1997,56.034
Ireland,IRL,1998,58.45
Ireland,IRL,1999,60.027
Ireland,IRL,2000,61.579
Ireland,IRL,2001,62.087
Ireland,IRL,2002,61.712
Ireland,IRL,2003,61.43
Ireland,IRL,2004,61.473
Ireland,IRL,2005,62.883
Ireland,IRL,2006,63.208
Ireland,IRL,2007,63.299
Ireland,IRL,2008,61.473
Ireland,IRL,2009,56.003
Ireland,IRL,2010,53.5
Ireland,IRL,2011,52.419
Ireland,IRL,2012,52.073
Ireland,IRL,2013,53.402
Ireland,IRL,2014,54.388
Ireland,IRL,2015,55.658
Ireland,IRL,2016,56.917
Ireland,IRL,2017,57.764
Ireland,IRL,2018,58.575
Ireland,IRL,2019,59.227
Ireland,IRL,2020,57.655
Ireland,IRL,2021,59.506
Ireland,IRL,2022,61.567
Ireland,IRL,2023,63.376
Ireland,IRL,2024,62.218
Ireland,IRL,2025,61.841
Israel,ISR,1991,51.118
Israel,ISR,1992,51.111
Israel,ISR,1993,53.128
Israel,ISR,1994,55.587
Israel,ISR,1995,56.668
Israel,ISR,1996,56.24
Israel,ISR,1997,55.074
Israel,ISR,1998,53.948
Israel,ISR,1999,53.976
Israel,ISR,2000,54.542
Israel,ISR,2001,54.089
Israel,ISR,2002,52.757
Israel,ISR,2003,52.657
Israel,ISR,2004,53.373
Israel,ISR,2005,54.79
Israel,ISR,2006,55.56
Israel,ISR,2007,56.885
Israel,ISR,2008,57.972
Israel,ISR,2009,56.88
Israel,ISR,2010,57.893
Israel,ISR,2011,58.536
Israel,ISR,2012,60.847
Israel,ISR,2013,61.115
Israel,ISR,2014,61.821
Israel,ISR,2015,62.157
Israel,ISR,2016,62.535
Israel,ISR,2017,62.78
Israel,ISR,2018,62.869
Israel,ISR,2019,62.571
Israel,ISR,2020,60.763
Israel,ISR,2021,60.272
Israel,ISR,2022,62.346
Israel,ISR,2023,62.862
Israel,ISR,2024,63.14
Israel,ISR,2025,63.204
Italy,ITA,1991,45.252
Italy,ITA,1992,43.999
Italy,ITA,1993,43.087
Italy,ITA,1994,42.005
Italy,ITA,1995,41.403
Italy,ITA,1996,41.667
Italy,ITA,1997,41.627
Italy,ITA,1998,41.802
Italy,ITA,1999,42.215
Italy,ITA,2000,42.638
Italy,ITA,2001,43.286
Italy,ITA,2002,43.8
Italy,ITA,2003,44.311
Italy,ITA,2004,45.596
Italy,ITA,2005,45.135
Italy,ITA,2006,45.568
Italy,ITA,2007,45.627
Italy,ITA,2008,45.632
Italy,ITA,2009,44.542
Italy,ITA,2010,43.981
Italy,ITA,2011,43.879
Italy,ITA,2012,43.608
Italy,ITA,2013,42.603
Italy,ITA,2014,42.551
Italy,ITA,2015,42.837
Italy,ITA,2016,43.418
Italy,ITA,2017,43.952
Italy,ITA,2018,44.392
Italy,ITA,2019,44.688
Italy,ITA,2020,43.785
Italy,ITA,2021,43.842
Italy,ITA,2022,45.078
Italy,ITA,2023,46.002
Italy,ITA,2024,46.365
Italy,ITA,2025,46.151
Jamaica,JAM,1991,66.473
Jamaica,JAM,1992,66.051
Jamaica,JAM,1993,65.827
Jamaica,JAM,1994,65.393
Jamaica,JAM,1995,65.006
Jamaica,JAM,1996,64.389
Jamaica,JAM,1997,63.882
Jamaica,JAM,1998,63.315
Jamaica,JAM,1999,62.654
Jamaica,JAM,2000,62.168
Jamaica,JAM,2001,61.723
Jamaica,JAM,2002,61.41
Jamaica,JAM,2003,61.127
Jamaica,JAM,2004,61.087
Jamaica,JAM,2005,60.89
Jamaica,JAM,2006,60.65
Jamaica,JAM,2007,60.397
Jamaica,JAM,2008,60.093
Jamaica,JAM,2009,57.627
Jamaica,JAM,2010,55.876
Jamaica,JAM,2011,55.93
Jamaica,JAM,2012,55.451
Jamaica,JAM,2013,55.845
Jamaica,JAM,2014,56.891
Jamaica,JAM,2015,59.716
Jamaica,JAM,2016,59.316
Jamaica,JAM,2017,60.815
Jamaica,JAM,2018,61.902
Jamaica,JAM,2019,63.628
Jamaica,JAM,2020,60.619
Jamaica,JAM,2021,62.286
Jamaica,JAM,2022,64.892
Jamaica,JAM,2023,67.369
Jamaica,JAM,2024,67.255
Jamaica,JAM,2025,67.281
Japan,JPN,1991,62.48
Japan,JPN,1992,62.608
Japan,JPN,1993,62.189
Japan,JPN,1994,61.771
Japan,JPN,1995,61.421
Japan,JPN,1996,61.34
Japan,JPN,1997,61.526
Japan,JPN,1998,60.746
Japan,JPN,1999,59.908
Japan,JPN,2000,59.478
Japan,JPN,2001,58.881
Japan,JPN,2002,57.936
Japan,JPN,2003,57.575
Japan,JPN,2004,57.559
Japan,JPN,2005,57.731
Japan,JPN,2006,57.89
Japan,JPN,2007,58.047
Japan,JPN,2008,57.748
Japan,JPN,2009,56.83
Japan,JPN,2010,56.539
Japan,JPN,2011,56.553
Japan,JPN,2012,56.44
Japan,JPN,2013,56.853
Japan,JPN,2014,57.309
Japan,JPN,2015,57.485
Japan,JPN,2016,58.107
Japan,JPN,2017,58.738
Japan,JPN,2018,59.931
Japan,JPN,2019,60.55
Japan,JPN,2020,60.207
Japan,JPN,2021,60.31
Japan,JPN,2022,60.868
Japan,JPN,2023,61.265
Japan,JPN,2024,61.717
Japan,JPN,2025,61.893
Jordan,JOR,1991,31.037
Jordan,JOR,1992,31.542
Jordan,JOR,1993,31.672
Jordan,JOR,1994,32.795
Jordan,JOR,1995,33.682
Jordan,JOR,1996,34.06
Jordan,JOR,1997,34.037
Jordan,JOR,1998,33.988
Jordan,JOR,1999,34.004
Jordan,JOR,2000,34.002
Jordan,JOR,2001,33.096
Jordan,JOR,2002,32.525
Jordan,JOR,2003,31.977
Jordan,JOR,2004,32.313
Jordan,JOR,2005,32.632
Jordan,JOR,2006,32.422
Jordan,JOR,2007,34.586
Jordan,JOR,2008,34.483
Jordan,JOR,2009,34.927
Jordan,JOR,2010,34.563
Jordan,JOR,2011,33.969
Jordan,JOR,2012,33.364
Jordan,JOR,2013,32.425
Jordan,JOR,2014,32.068
Jordan,JOR,2015,32.735
Jordan,JOR,2016,32.987
Jordan,JOR,2017,32.937
Jordan,JOR,2018,32.024
Jordan,JOR,2019,32.649
Jordan,JOR,2020,32.272
Jordan,JOR,2021,30.999
Jordan,JOR,2022,31.538
Jordan,JOR,2023,33.455
Jordan,JOR,2024,33.328
Jordan,JOR,2025,33.43
Kazakhstan,KAZ,1991,69.723
Kazakhstan,KAZ,1992,69.88
Kazakhstan,KAZ,1993,70.223
Kazakhstan,KAZ,1994,66.256
Kazakhstan,KAZ,1995,64.15
Kazakhstan,KAZ,1996,62.594
Kazakhstan,KAZ,1997,62.353
Kazakhstan,KAZ,1998,62.238
Kazakhstan,KAZ,1999,61.812
Kazakhstan,KAZ,2000,61.911
Kazakhstan,KAZ,2001,63.08
Kazakhstan,KAZ,2002,63.569
Kazakhstan,KAZ,2003,63.872
Kazakhstan,KAZ,2004,63.992
Kazakhstan,KAZ,2005,63.804
Kazakhstan,KAZ,2006,64.252
Kazakhstan,KAZ,2007,65.28
Kazakhstan,KAZ,2008,66.405
Kazakhstan,KAZ,2009,66.37
Kazakhstan,KAZ,2010,66.831
Kazakhstan,KAZ,2011,67.008
Kazakhstan,KAZ,2012,66.985
Kazakhstan,KAZ,2013,66.955
Kazakhstan,KAZ,2014,66.96
Kazakhstan,KAZ,2015,66.957
Kazakhstan,KAZ,2016,66.841
Kazakhstan,KAZ,2017,66.789
Kazakhstan,KAZ,2018,66.729
Kazakhstan,KAZ,2019,66.716
Kazakhstan,KAZ,2020,65.816
Kazakhstan,KAZ,2021,65.498
Kazakhstan,KAZ,2022,66.784
Kazakhstan,KAZ,2023,66.997
Kazakhstan,KAZ,2024,67.176
Kazakhstan,KAZ,2025,64.537
Kenya,KEN,1991,70.91
Kenya,KEN,1992,70.77
Kenya,KEN,1993,70.644
Kenya,KEN,1994,70.592
Kenya,KEN,1995,70.601
Kenya,KEN,1996,70.59
Kenya,KEN,1997,70.49
Kenya,KEN,1998,70.406
Kenya,KEN,1999,70.303
Kenya,KEN,2000,70.421
Kenya,KEN,2001,70.544
Kenya,KEN,2002,70.632
Kenya,KEN,2003,70.782
Kenya,KEN,2004,70.917
Kenya,KEN,2005,71.11
Kenya,KEN,2006,71.274
Kenya,KEN,2007,71.413
Kenya,KEN,2008,71.448
Kenya,KEN,2009,71.515
Kenya,KEN,2010,71.646
Kenya,KEN,2011,71.83
Kenya,KEN,2012,71.96
Kenya,KEN,2013,72.011
Kenya,KEN,2014,72.121
Kenya,KEN,2015,72.237
Kenya,KEN,2016,72.354
Kenya,KEN,2017,69.745
Kenya,KEN,2018,67.099
Kenya,KEN,2019,64.404
Kenya,KEN,2020,63.316
Kenya,KEN,2021,63.621
Kenya,KEN,2022,63.747
Kenya,KEN,2023,63.814
Kenya,KEN,2024,63.719
Kenya,KEN,2025,63.713
Kuwait,KWT,1991,63.537
Kuwait,KWT,1992,62.805
Kuwait,KWT,1993,63.341
Kuwait,KWT,1994,65.413
Kuwait,KWT,1995,66.785
Kuwait,KWT,1996,66.851
Kuwait,KWT,1997,66.331
Kuwait,KWT,1998,65.874
Kuwait,KWT,1999,65.565
Kuwait,KWT,2000,65.404
Kuwait,KWT,2001,65.56
Kuwait,KWT,2002,65.768
Kuwait,KWT,2003,66.261
Kuwait,KWT,2004,66.772
Kuwait,KWT,2005,67.309
Kuwait,KWT,2006,67.199
Kuwait,KWT,2007,66.869
Kuwait,KWT,2008,66.748
Kuwait,KWT,2009,67.099
Kuwait,KWT,2010,67.449
Kuwait,KWT,2011,68.272
Kuwait,KWT,2012,69.149
Kuwait,KWT,2013,69.57
Kuwait,KWT,2014,69.762
Kuwait,KWT,2015,70.733
Kuwait,KWT,2016,71.133
Kuwait,KWT,2017,71.751
Kuwait,KWT,2018,71.947
Kuwait,KWT,2019,71.706
Kuwait,KWT,2020,66.785
Kuwait,KWT,2021,68.488
Kuwait,KWT,2022,72.766
Kuwait,KWT,2023,72.432
Kuwait,KWT,2024,71.977
Kuwait,KWT,2025,71.765
Kyrgyzstan,KGZ,1991,59.942
Kyrgyzstan,KGZ,1992,62.199
Kyrgyzstan,KGZ,1993,64.716
Kyrgyzstan,KGZ,1994,68.331
Kyrgyzstan,KGZ,1995,69.37
Kyrgyzstan,KGZ,1996,68.374
Kyrgyzstan,KGZ,1997,66.958
Kyrgyzstan,KGZ,1998,66.78
Kyrgyzstan,KGZ,1999,66.334
Kyrgyzstan,KGZ,2000,65.561
Kyrgyzstan,KGZ,2001,64.785
Kyrgyzstan,KGZ,2002,64.842
Kyrgyzstan,KGZ,2003,63.834
Kyrgyzstan,KGZ,2004,62.874
Kyrgyzstan,KGZ,2005,62.988
Kyrgyzstan,KGZ,2006,62.588
Kyrgyzstan,KGZ,2007,61.404
Kyrgyzstan,KGZ,2008,60.288
Kyrgyzstan,KGZ,2009,59.985
Kyrgyzstan,KGZ,2010,60.158
Kyrgyzstan,KGZ,2011,60.992
Kyrgyzstan,KGZ,2012,59.176
Kyrgyzstan,KGZ,2013,56.229
Kyrgyzstan,KGZ,2014,56.801
Kyrgyzstan,KGZ,2015,57.049
Kyrgyzstan,KGZ,2016,56.673
Kyrgyzstan,KGZ,2017,54.352
Kyrgyzstan,KGZ,2018,55.795
Kyrgyzstan,KGZ,2019,55.661
Kyrgyzstan,KGZ,2020,53.903
Kyrgyzstan,KGZ,2021,55.986
Kyrgyzstan,KGZ,2022,56.361
Kyrgyzstan,KGZ,2023,54.93
Kyrgyzstan,KGZ,2024,55.468
Kyrgyzstan,KGZ,2025,55.343
Laos,LAO,1991,60.881
Laos,LAO,1992,60.701
Laos,LAO,1993,60.633
Laos,LAO,1994,60.6
Laos,LAO,1995,60.543
Laos,LAO,1996,60.555
Laos,LAO,1997,60.531
Laos,LAO,1998,60.531
Laos,LAO,1999,60.517
Laos,LAO,2000,60.509
Laos,LAO,2001,60.535
Laos,LAO,2002,60.52
Laos,LAO,2003,60.519
Laos,LAO,2004,60.513
Laos,LAO,2005,60.498
Laos,LAO,2006,60.455
Laos,LAO,2007,60.418
Laos,LAO,2008,60.37
Laos,LAO,2009,60.317
Laos,LAO,2010,60.253
Laos,LAO,2011,59.966
Laos,LAO,2012,59.681
Laos,LAO,2013,59.387
Laos,LAO,2014,59.098
Laos,LAO,2015,58.812
Laos,LAO,2016,58.32
Laos,LAO,2017,57.829
Laos,LAO,2018,59.222
Laos,LAO,2019,60.633
Laos,LAO,2020,61.434
Laos,LAO,2021,63.274
Laos,LAO,2022,65.203
Laos,LAO,2023,65.208
Laos,LAO,2024,65.215
Laos,LAO,2025,65.302
Latin America and Caribbean (WB),WB_LAC,1991,57.97334
Latin America and Caribbean (WB),WB_LAC,1992,58.26139
Latin America and Caribbean (WB),WB_LAC,1993,58.75838
Latin America and Caribbean (WB),WB_LAC,1994,58.607925
Latin America and Caribbean (WB),WB_LAC,1995,58.057117
Latin America and Caribbean (WB),WB_LAC,1996,57.395245
Latin America and Caribbean (WB),WB_LAC,1997,58.17729
Latin America and Caribbean (WB),WB_LAC,1998,58.10535
Latin America and Caribbean (WB),WB_LAC,1999,57.495724
Latin America and Caribbean (WB),WB_LAC,2000,57.34031
Latin America and Caribbean (WB),WB_LAC,2001,57.638245
Latin America and Caribbean (WB),WB_LAC,2002,57.472977
Latin America and Caribbean (WB),WB_LAC,2003,57.766674
Latin America and Caribbean (WB),WB_LAC,2004,58.43703
Latin America and Caribbean (WB),WB_LAC,2005,59.07351
Latin America and Caribbean (WB),WB_LAC,2006,59.651257
